Language,Location,Language_ID,Language_tag,Supported_version
Nepali,,0x0061,ne,Release 7
Nepali,India,0x0861,ne-IN,Release 8.1
Nepali,Nepal,0x0461,ne-NP,Release E2
Ngiemboon,,0x1000,nnh,Release 10
Ngiemboon,Cameroon,0x1000,nnh-CM,Release 10
Ngomba,,0x1000,jgo,Release 10
Ngomba,Cameroon,0x1000,jgo-CM,Release 10
Nheengatu,,0x1000,yrl,Release 11
Nheengatu (Latin),,0x1000,yrl-Latn,Release 11
Nheengatu (Latin),Brazil,0x1000,yrl-Latn-BR,Release 11
Nheengatu (Latin),Colombia,0x1000,yrl-Latn-CO,Release 11
Nheengatu (Latin),Venezuela,0x1000,yrl-Latn-VE,Release 11
Northern Luri,Iraq,0x1000,lrc-IQ,Release 10.1
Northern Luri,Iran,0x1000,lrc-IR,Release 10.1
North Ndebele,,0x1000,nd,Release 10
North Ndebele,Zimbabwe,0x1000,nd-ZW,Release 10
Norwegian (Bokmal),,0x0014,no,Release 7
Norwegian (Bokmal),,0x7C14,nb,Release 7
Norwegian (Bokmal),Norway,0x0414,nb-NO,Release A
Norwegian (Nynorsk),,0x7814,nn,Release 7
Norwegian (Nynorsk),Norway,0x0814,nn-NO,Release A
Norwegian Bokmål,Svalbard and Jan Mayen,0x1000,nb-SJ,Release 10
Nuer,,0x1000,nus,Release 10
Nuer,Sudan,0x1000,nus-SD,Release 10
Nuer,South Sudan,0x1000,nus-SS,Release 10.1
Nyankole,,0x1000,nyn,Release 10
Nyankole,Uganda,0x1000,nyn-UG,Release 10
Occitan,,0x0082,oc,Release 7
Occitan,France,0x0482,oc-FR,Release V
Occitan,Spain,0x1000,oc-ES,Release 11
Odia,,0x0048,or,Release 7
Odia,India,0x0448,or-IN,Release V
Oromo,,0x0072,om,Release 8.1
Oromo,Ethiopia,0x0472,om-ET,Release 8.1
Oromo,Kenya,0x1000,om-KE,Release 10
Ossetian,,0x1000,os,Release 10
Ossetian,"Cyrillic, Georgia",0x1000,os-GE,Release 10
Ossetian,"Cyrillic, Russia",0x1000,os-RU,Release 10
Pashto,,0x0063,ps,Release 7
Pashto,Afghanistan,0x0463,ps-AF,Release E2
Pashto,Pakistan,0x1000,ps-PK,Release 10.5
Persian,,0x0029,fa,Release 7
Persian,Afghanistan,0x1000,fa-AF,Release 10
Persian,Iran,0x0429,fa-IR,Release B
Polish,,0x0015,pl,Release 7
Polish,Poland,0x0415,pl-PL,Release A
Portuguese,,0x0016,pt,Release 7
Portuguese,Angola,0x1000,pt-AO,Release 8.1
Portuguese,Brazil,0x0416,pt-BR,Release A
Portuguese,Cabo Verde,0x1000,pt-CV,Release 10
Portuguese,Equatorial Guinea,0x1000,pt-GQ,Release 10.2
Portuguese,Guinea-Bissau,0x1000,pt-GW,Release 10
Portuguese,Luxembourg,0x1000,pt-LU,Release 10.2
Portuguese,Macao SAR,0x1000,pt-MO,Release 10
Portuguese,Mozambique,0x1000,pt-MZ,Release 10
Portuguese,Portugal,0x0816,pt-PT,Release A
Portuguese,São Tomé and Príncipe,0x1000,pt-ST,Release 10
Portuguese,Switzerland,0x1000,pt-CH,Release 10.2
Portuguese,Timor-Leste,0x1000,pt-TL,Release 10
Prussian,,0x1000,prg-001,Release 10.1
Pseudo Language,Pseudo locale for east Asian/complex script localization testing,0x05FE,qps-ploca,Release 7
Pseudo Language,Pseudo locale used for localization testing,0x0501,qps-ploc,Release 7
Pseudo Language,Pseudo locale used for localization testing of mirrored locales,0x09FF,qps-plocm,Release 7
Punjabi,,0x0046,pa,Release 7
Punjabi,,0x7C46,pa-Arab,Release 8
Punjabi,India,0x0446,pa-IN,Release D
Punjabi,Islamic Republic of Pakistan,0x0846,pa-Arab-PK,Release 8
Quechua,,0x006B,quz,Release 7
Quechua,Bolivia,0x046B,quz-BO,Release E1
Quechua,Ecuador,0x086B,quz-EC,Release E1
Quechua,Peru,0x0C6B,quz-PE,Release E1
Rajasthani,,0x1000,raj,Release 11
Rajasthani (Devanagari),,0x1000,raj-Deva,Release 11
Rajasthani (Devanagari),India,0x1000,raj-Deva-IN,Release 11
Ripuarian,,0x1000,ksh,Release 10
Ripuarian,Germany,0x1000,ksh-DE,Release 10
Romanian,,0x0018,ro,Release 7
Romanian,Moldova,0x0818,ro-MD,Release 8.1
Romanian,Romania,0x0418,ro-RO,Release A
Romansh,,0x0017,rm,Release 7
Romansh,Switzerland,0x0417,rm-CH,Release E2
Rombo,,0x1000,rof,Release 10
Rombo,Tanzania,0x1000,rof-TZ,Release 10
Rundi,,0x1000,rn,Release 10
Rundi,Burundi,0x1000,rn-BI,Release 10
Russian,,0x0019,ru,Release 7
Russian,Belarus,0x1000,ru-BY,Release 10
Russian,Kazakhstan,0x1000,ru-KZ,Release 10
Russian,Kyrgyzstan,0x1000,ru-KG,Release 10
Russian,Moldova,0x0819,ru-MD,Release 10
Russian,Russia,0x0419,ru-RU,Release A
Russian,Ukraine,0x1000,ru-UA,Release 10
Rwa,,0x1000,rwk,Release 10
Rwa,Tanzania,0x1000,rwk-TZ,Release 10
Saho,,0x1000,ssy,Release 10
Saho,Eritrea,0x1000,ssy-ER,Release 10
Sakha,,0x0085,sah,Release 7
Sakha,Russia,0x0485,sah-RU,Release V
Samburu,,0x1000,saq,Release 10
Samburu,Kenya,0x1000,saq-KE,Release 10
Sami (Inari),,0x703B,smn,Windows 7
Sami (Inari),Finland,0x243B,smn-FI,Release E1
Sami (Lule),,0x7C3B,smj,Windows 7
Sami (Lule),Norway,0x103B,smj-NO,Release E1
Sami (Lule),Sweden,0x143B,smj-SE,Release E1
Sami (Northern),,0x003B,se,Release 7
Sami (Northern),Finland,0x0C3B,se-FI,Release E1
Sami (Northern),Norway,0x043B,se-NO,Release E1
Sami (Northern),Sweden,0x083B,se-SE,Release E1
Sami (Skolt),,0x743B,sms,Windows 7
Sami (Skolt),Finland,0x203B,sms-FI,Release E1
Sami (Southern),,0x783B,sma,Windows 7
Sami (Southern),Norway,0x183B,sma-NO,Release E1
Sami (Southern),Sweden,0x1C3B,sma-SE,Release E1
Sango,,0x1000,sg,Release 10
Sango,Central African Republic,0x1000,sg-CF,Release 10
Sangu,,0x1000,sbp,Release 10
Sangu,Tanzania,0x1000,sbp-TZ,Release 10
Sanskrit,,0x004F,sa,Release 7
Sanskrit,India,0x044F,sa-IN,Release C
Sardinian,,0x1000,sc,Release 11
Sardinian (Latin),,0x1000,sc-Latn,Release 11
Sardinian (Latin),Italy,0x1000,sc-Latn-IT,Release 11
Scottish Gaelic,,0x0091,gd,Windows 7
Scottish Gaelic,United Kingdom,0x0491,gd-GB,Release 7
Sena,,0x1000,seh,Release 10
Sena,Mozambique,0x1000,seh-MZ,Release 10
Serbian (Cyrillic),,0x6C1A,sr-Cyrl,Windows 7
Serbian (Cyrillic),Bosnia and Herzegovina,0x1C1A,sr-Cyrl-BA,Release E1
Serbian (Cyrillic),Montenegro,0x301A,sr-Cyrl-ME,Release 7
Serbian (Cyrillic),Serbia,0x281A,sr-Cyrl-RS,Release 7
Serbian (Cyrillic),Serbia and Montenegro (Former),0x0C1A,sr-Cyrl-CS,Release B
Serbian (Latin),,0x701A,sr-Latn,Windows 7
Serbian (Latin),,0x7C1A,sr,Release 7
Serbian (Latin),Bosnia and Herzegovina,0x181A,sr-Latn-BA,Release E1
Serbian (Latin),Montenegro,0x2c1A,sr-Latn-ME,Release 7
Serbian (Latin),Serbia,0x241A,sr-Latn-RS,Release 7
Serbian (Latin),Serbia and Montenegro (Former),0x081A,sr-Latn-CS,Release B
Sesotho sa Leboa,,0x006C,nso,Release 7
Sesotho sa Leboa,South Africa,0x046C,nso-ZA,Release E1
Setswana,,0x0032,tn,Release 7
Setswana,Botswana,0x0832,tn-BW,Release 8
Setswana,South Africa,0x0432,tn-ZA,Release E1
Shambala,,0x1000,ksb,Release 10
Shambala,Tanzania,0x1000,ksb-TZ,Release 10
Shona,,0x1000,sn,Release 8.1
Shona,Latin,0x1000,sn-Latn,Release 8.1
Shona,Zimbabwe,0x1000,sn-Latn-ZW,Release 8.1
Sindhi,,0x0059,sd,Release 8
Sindhi,,0x7C59,sd-Arab,Release 8
Sindhi,Islamic Republic of Pakistan,0x0859,sd-Arab-PK,Release 8
Sinhala,,0x005B,si,Release 7
Sinhala,Sri Lanka,0x045B,si-LK,Release V
Slovak,,0x001B,sk,Release 7
Slovak,Slovakia,0x041B,sk-SK,Release A
Slovenian,,0x0024,sl,Release 7
Slovenian,Slovenia,0x0424,sl-SI,Release A
Soga,,0x1000,xog,Release 10
Soga,Uganda,0x1000,xog-UG,Release 10
Somali,,0x0077,so,Release 8.1
Somali,Djibouti,0x1000,so-DJ,Release 10
Somali,Ethiopia,0x1000,so-ET,Release 10
Somali,Kenya,0x1000,so-KE,Release 10
Somali,Somalia,0x0477,so-SO,Release 8.1
Sotho,,0x0030,st,Release 8.1
Sotho,South Africa,0x0430,st-ZA,Release 8.1
South Ndebele,,0x1000,nr,Release 10
South Ndebele,South Africa,0x1000,nr-ZA,Release 10
Southern Sotho,Lesotho,0x1000,st-LS,Release 10
Spanish,,0x000A,es,Release 7
Spanish,Argentina,0x2C0A,es-AR,Release B
Spanish,Belize,0x1000,es-BZ,Release 10.3
Spanish,Bolivarian Republic of Venezuela,0x200A,es-VE,Release B
Spanish,Bolivia,0x400A,es-BO,Release B
Spanish,Brazil,0x1000,es-BR,Release 10.2
Spanish,Chile,0x340A,es-CL,Release B
Spanish,Colombia,0x240A,es-CO,Release B
Spanish,Costa Rica,0x140A,es-CR,Release B
Spanish,Cuba,0x5c0A,es-CU,Release 10
Spanish,Dominican Republic,0x1c0A,es-DO,Release B
Spanish,Ecuador,0x300A,es-EC,Release B
Spanish,El Salvador,0x440A,es-SV,Release B
Spanish,Equatorial Guinea,0x1000,es-GQ,Release 10
Spanish,Guatemala,0x100A,es-GT,Release B
Spanish,Honduras,0x480A,es-HN,Release B
Spanish,Latin America,0x580A,es-419,Release 8.1
Spanish,Mexico,0x080A,es-MX,Release A
Spanish,Nicaragua,0x4C0A,es-NI,Release B
Spanish,Panama,0x180A,es-PA,Release B
Spanish,Paraguay,0x3C0A,es-PY,Release B
Spanish,Peru,0x280A,es-PE,Release B
Spanish,Philippines,0x1000,es-PH,Release 10
Spanish,Puerto Rico,0x500A,es-PR,Release B
Spanish,Spain,0x040A,es-ES_tradnl,Release A
Spanish,Spain,0x0c0A,es-ES,Release A
Spanish,United States,0x540A,es-US,Release V
Spanish,Uruguay,0x380A,es-UY,Release B
Standard Moroccan Tamazight,,0x1000,zgh,Release 8.1
Standard Moroccan Tamazight,Morocco,0x1000,zgh-Tfng-MA,Release 8.1
Standard Moroccan Tamazight,Tifinagh,0x1000,zgh-Tfng,Release 8.1
Swati,,0x1000,ss,Release 10
Swati,South Africa,0x1000,ss-ZA,Release 10
Swati,Swaziland,0x1000,ss-SZ,Release 10
Swedish,,0x001D,sv,Release 7
Swedish,Åland Islands,0x1000,sv-AX,Release 10
Swedish,Finland,0x081D,sv-FI,Release B
Swedish,Sweden,0x041D,sv-SE,Release A
Syriac,,0x005A,syr,Release 7
Syriac,Syria,0x045A,syr-SY,Release D
Tachelhit,,0x1000,shi,Release 10
Tachelhit,Tifinagh,0x1000,shi-Tfng,Release 10
Tachelhit,"Tifinagh, Morocco",0x1000,shi-Tfng-MA,Release 10
Tachelhit (Latin),,0x1000,shi-Latn,Release 10
Tachelhit (Latin),Morocco,0x1000,shi-Latn-MA,Release 10
Taita,,0x1000,dav,Release 10
Taita,Kenya,0x1000,dav-KE,Release 10
Tajik (Cyrillic),,0x0028,tg,Release 7
Tajik (Cyrillic),,0x7C28,tg-Cyrl,Windows 7
Tajik (Cyrillic),Tajikistan,0x0428,tg-Cyrl-TJ,Release V
Tamazight (Latin),,0x005F,tzm,Release 7
Tamazight (Latin),,0x7C5F,tzm-Latn,Windows 7
Tamazight (Latin),Algeria,0x085F,tzm-Latn-DZ,Release V
Tamil,,0x0049,ta,Release 7
Tamil,India,0x0449,ta-IN,Release C
Tamil,Malaysia,0x1000,ta-MY,Release 10
Tamil,Singapore,0x1000,ta-SG,Release 10
Tamil,Sri Lanka,0x0849,ta-LK,Release 8
Tasawaq,,0x1000,twq,Release 10
Tasawaq,Niger,0x1000,twq-NE,Release 10
Tatar,,0x0044,tt,Release 7
Tatar,Russia,0x0444,tt-RU,Release D
Telugu,,0x004A,te,Release 7
Telugu,India,0x044A,te-IN,Release D
Teso,,0x1000,teo,Release 10
Teso,Kenya,0x1000,teo-KE,Release 10
Teso,Uganda,0x1000,teo-UG,Release 10
Thai,,0x001E,th,Release 7
Thai,Thailand,0x041E,th-TH,Release B
Tibetan,,0x0051,bo,Release 7
Tibetan,India,0x1000,bo-IN,Release 10
Tibetan,People's Republic of China,0x0451,bo-CN,Release V
Tigre,,0x1000,tig,Release 10
Tigre,Eritrea,0x1000,tig-ER,Release 10
Tigrinya,,0x0073,ti,Release 8
Tigrinya,Eritrea,0x0873,ti-ER,Release 8
Tigrinya,Ethiopia,0x0473,ti-ET,Release 8
Tongan,,0x1000,to,Release 10
Tongan,Tonga,0x1000,to-TO,Release 10
Tsonga,,0x0031,ts,Release 8.1
Tsonga,South Africa,0x0431,ts-ZA,Release 8.1
Turkish,,0x001F,tr,Release 7
Turkish,Cyprus,0x1000,tr-CY,Release 10
Turkish,Turkey,0x041F,tr-TR,Release A
Turkmen,,0x0042,tk,Release 7
Turkmen,Turkmenistan,0x0442,tk-TM,Release V
Ukrainian,,0x0022,uk,Release 7
Ukrainian,Ukraine,0x0422,uk-UA,Release B
Upper Sorbian,,0x002E,hsb,Release 7
Upper Sorbian,Germany,0x042E,hsb-DE,Release V
Urdu,,0x0020,ur,Release 7
Urdu,India,0x0820,ur-IN,Release 8.1
Urdu,Islamic Republic of Pakistan,0x0420,ur-PK,Release C
Uyghur,,0x0080,ug,Release 7
Uyghur,People's Republic of China,0x0480,ug-CN,Release V
Uzbek,Perso-Arabic,0x1000,uz-Arab,Release 10
Uzbek,"Perso-Arabic, Afghanistan",0x1000,uz-Arab-AF,Release 10
Uzbek (Cyrillic),,0x7843,uz-Cyrl,Windows 7
Uzbek (Cyrillic),Uzbekistan,0x0843,uz-Cyrl-UZ,Release C
Uzbek (Latin),,0x0043,uz,Release 7
Uzbek (Latin),,0x7C43,uz-Latn,Windows 7
Uzbek (Latin),Uzbekistan,0x0443,uz-Latn-UZ,Release C
Vai,,0x1000,vai,Release 10
Vai,,0x1000,vai-Vaii,Release 10
Vai,Liberia,0x1000,vai-Vaii-LR,Release 10
Vai (Latin), Liberia,0x1000,vai-Latn-LR,Release 10
Vai (Latin),,0x1000,vai-Latn,Release 10
Valencian,Spain,0x0803,ca-ES-valencia,Release 8
Venda,,0x0033,ve,Release 10
Venda,South Africa,0x0433,ve-ZA,Release 10
Vietnamese,,0x002A,vi,Release 7
Vietnamese,Vietnam,0x042A,vi-VN,Release B
Volapük,,0x1000,vo,Release 10
Volapük,World,0x1000,vo-001,Release 10
Vunjo,,0x1000,vun,Release 10
Vunjo,Tanzania,0x1000,vun-TZ,Release 10
Walser,,0x1000,wae,Release 10
Walser,Switzerland,0x1000,wae-CH,Release 10
Welsh,,0x0052,cy,Release 7
Welsh,United Kingdom,0x0452,cy-GB,Release E1
Wolaytta,,0x1000,wal,Release 10
Wolaytta,Ethiopia,0x1000,wal-ET,Release 10
Wolof,,0x0088,wo,Release 7
Wolof,Senegal,0x0488,wo-SN,Release V
Xhosa,,0x0034,xh,Release 7
Xhosa,South Africa,0x0434,xh-ZA,Release E1
Yangben,,0x1000,yav,Release 10
Yangben,Cameroon,0x1000,yav-CM,Release 10
Yi,,0x0078,ii,Release 7
Yi,People's Republic of China,0x0478,ii-CN,Release V
Yiddish,World,0x043D,yi-001,Release 10
Yoruba,,0x006A,yo,Release 7
Yoruba,Benin,0x1000,yo-BJ,Release 10
Yoruba,Nigeria,0x046A,yo-NG,Release V
Zarma,,0x1000,dje,Release 10
Zarma,Niger,0x1000,dje-NE,Release 10
Zulu,,0x0035,zu,Release 7
Zulu,South Africa,0x0435,zu-ZA,Release E1
